ingredient_name,reltype,ingredientcategory_name
mastic_gum,BELONGS_TO,plant derivative
bell_pepper,BELONGS_TO,vegetable
artemisia_santolinifolia_oil,BELONGS_TO,plant derivative
litsea_citrata,BELONGS_TO,plant
honduras_peru_balsam,BELONGS_TO,plant derivative
rooibus_tea,BELONGS_TO,plant derivative
parsnip,BELONGS_TO,vegetable
romano_cheese,BELONGS_TO,dairy
beech_tar_creosote,BELONGS_TO,plant derivative
eryngium_facidum,BELONGS_TO,plant
lemon_flower,BELONGS_TO,flower
java_citronella_oil,BELONGS_TO,plant derivative
alcoholic_beverage,BELONGS_TO,alcoholic beverage
sapodilla_fruit,BELONGS_TO,fruit
shallot,BELONGS_TO,vegetable
buchu_oil,BELONGS_TO,plant derivative
udo,BELONGS_TO,herb
kola_nut,BELONGS_TO,nut/seed/pulse
rum_brandy,BELONGS_TO,alcoholic beverage
prune,BELONGS_TO,fruit
malt_whiskey,BELONGS_TO,alcoholic beverage
safflower_seed,BELONGS_TO,plant
camphor_oil,BELONGS_TO,plant derivative
cowberry,BELONGS_TO,fruit
melaleuca_bracteata_leaf,BELONGS_TO,plant
bilberry,BELONGS_TO,fruit
uncured_pork,BELONGS_TO,meat
betel,BELONGS_TO,plant
raw_radish,BELONGS_TO,vegetable
clove,BELONGS_TO,spice
hoary_basil,BELONGS_TO,herb
bone_oil,BELONGS_TO,animal product
thymbra_spicata_oil,BELONGS_TO,plant derivative
ginger_grass,BELONGS_TO,plant
chestnut_flower,BELONGS_TO,flower
trifolium_incarnatum,BELONGS_TO,plant
rose_hip,BELONGS_TO,fruit
vervain,BELONGS_TO,herb
salmon_oil,BELONGS_TO,fish/seafood
raw_potato,BELONGS_TO,vegetable
russian_anise,BELONGS_TO,spice
eucalyptus_bakeries_oil,BELONGS_TO,plant derivative
jasminum_grandiflorum_oil,BELONGS_TO,plant derivative
matsutake,BELONGS_TO,vegetable
tolu_balsam,BELONGS_TO,plant derivative
seaweed,BELONGS_TO,fish/seafood
sour_cherry,BELONGS_TO,fruit
chicken,BELONGS_TO,meat
rhus_typhia,BELONGS_TO,plant
california_lemon_oil,BELONGS_TO,plant derivative
alpinia_sessilis,BELONGS_TO,plant
artemisae_oil,BELONGS_TO,plant derivative
bog_blueberry,BELONGS_TO,fruit
starch,BELONGS_TO,plant derivative
raw_turkey,BELONGS_TO,meat
welsh_onion,BELONGS_TO,vegetable
piper_lowong,BELONGS_TO,herb
bean,BELONGS_TO,vegetable
picea_rubens,BELONGS_TO,plant
plum_wine,BELONGS_TO,alcoholic beverage
bourbon_whiskey,BELONGS_TO,alcoholic beverage
chicory_root,BELONGS_TO,vegetable
tobacco,BELONGS_TO,plant derivative
sea_bass,BELONGS_TO,fish/seafood
rosemary_oil,BELONGS_TO,plant derivative
nutmeg,BELONGS_TO,spice
honeydew,BELONGS_TO,fruit
phellodendron_amurense_fruit,BELONGS_TO,fruit
baeckea_citriodora_oil,BELONGS_TO,plant derivative
cupressaceae,BELONGS_TO,plant
apple_juice,BELONGS_TO,fruit
chamaecyparis_formosensis_oil,BELONGS_TO,plant derivative
roasted_spanish_peanut,BELONGS_TO,nut/seed/pulse
rose_flower_oil,BELONGS_TO,plant derivative
furcraea_gigantean_flower_oil,BELONGS_TO,plant derivative
caprifoliaceae,BELONGS_TO,plant
orris_oil,BELONGS_TO,plant derivative
wheat_flake,BELONGS_TO,cereal/crop
mustard_greens_oil,BELONGS_TO,plant derivative
cauliflower,BELONGS_TO,vegetable
finnish_pine_oil,BELONGS_TO,plant derivative
sassafras,BELONGS_TO,plant derivative
prickly_pear,BELONGS_TO,fruit
guinea_pepper,BELONGS_TO,spice
black_raspberry,BELONGS_TO,fruit
picea_alba_oil,BELONGS_TO,plant derivative
grain,BELONGS_TO,cereal/crop
split_pea,BELONGS_TO,vegetable
marjoram,BELONGS_TO,herb
roasted_cocoa,BELONGS_TO,plant derivative
litsea_cubeba,BELONGS_TO,plant
oregano,BELONGS_TO,herb
parsnip_fruit,BELONGS_TO,vegetable
anise_seed_oil,BELONGS_TO,plant derivative
rhizopus,BELONGS_TO,plant
valerian_root_oil,BELONGS_TO,plant derivative
neroli_oil,BELONGS_TO,plant derivative
arnica_montana,BELONGS_TO,plant
tangerine_juice,BELONGS_TO,fruit
cured_pork,BELONGS_TO,meat
verbenaceae,BELONGS_TO,plant
abies_alba,BELONGS_TO,plant
hyacinth,BELONGS_TO,flower
cypress,BELONGS_TO,plant
fennel_oil,BELONGS_TO,plant derivative
wood,BELONGS_TO,plant
satureia_montana,BELONGS_TO,plant
liquidambar_orientalis_storax,BELONGS_TO,plant derivative
vanilla,BELONGS_TO,spice
raw_leek,BELONGS_TO,vegetable
parmesan_cheese,BELONGS_TO,dairy
chokeberry,BELONGS_TO,fruit
pork_liver,BELONGS_TO,meat
salvia_triloba_oil,BELONGS_TO,plant derivative
grapefruit_peel_oil,BELONGS_TO,plant derivative
naranjilla,BELONGS_TO,fruit
squid,BELONGS_TO,fish/seafood
wild_marjoram,BELONGS_TO,herb
israeli_orange_oil,BELONGS_TO,plant derivative
roasted_filbert,BELONGS_TO,nut/seed/pulse
aristolochia_clematitis,BELONGS_TO,plant
sesame_seed,BELONGS_TO,nut/seed/pulse
laurel_leaf,BELONGS_TO,plant
guinea_orange_oil,BELONGS_TO,plant derivative
fenugreek,BELONGS_TO,herb
balm,BELONGS_TO,herb
lilium_candidum_flower,BELONGS_TO,flower
black_currant_bud,BELONGS_TO,plant
french_peppermint,BELONGS_TO,herb
whale,BELONGS_TO,fish/seafood
broccoli,BELONGS_TO,vegetable
feta_cheese,BELONGS_TO,dairy
water_apple,BELONGS_TO,fruit
crowberry,BELONGS_TO,fruit
camphor,BELONGS_TO,plant derivative
hatsutake,BELONGS_TO,vegetable
texas_sage,BELONGS_TO,herb
white_wine,BELONGS_TO,alcoholic beverage
sweet_grass_oil,BELONGS_TO,plant derivative
cymbopogon_sennaarensis,BELONGS_TO,plant
pinaceae,BELONGS_TO,plant
azalea,BELONGS_TO,flower
magnolia_fuscata,BELONGS_TO,flower
jerusalem_artichoke,BELONGS_TO,vegetable
oat,BELONGS_TO,cereal/crop
nira,BELONGS_TO,vegetable
daffodil_flower,BELONGS_TO,flower
malay_apple,BELONGS_TO,fruit
peated_malt,BELONGS_TO,plant derivative
berry_juice,BELONGS_TO,fruit
weinbrand,BELONGS_TO,alcoholic beverage
cayenne_linaloe,BELONGS_TO,plant derivative
cruciferae_seed,BELONGS_TO,plant
raw_fatty_fish,BELONGS_TO,fish/seafood
black_currant_juice,BELONGS_TO,fruit
lovage,BELONGS_TO,herb
onion,BELONGS_TO,vegetable
mindanaese_cinnamomum_oil,BELONGS_TO,plant derivative
lippia_scaberrima,BELONGS_TO,plant
rhus_coriaria,BELONGS_TO,spice
strawberry_wine,BELONGS_TO,alcoholic beverage
silkworm_chrysalis,BELONGS_TO,animal product
pinus_jeffreyi_leaf_oil,BELONGS_TO,plant derivative
ceylon_tea_oil,BELONGS_TO,plant derivative
wheaten_bread,BELONGS_TO,cereal/crop
andropogon_intermedius,BELONGS_TO,plant
blumea_eriantha_oil,BELONGS_TO,plant derivative
jasminum_grandiflorum,BELONGS_TO,flower
achillea_millefolium,BELONGS_TO,plant
thuja_occidentalis_oil,BELONGS_TO,plant derivative
lime_oil,BELONGS_TO,plant derivative
orthodon_asaroniferum_oil,BELONGS_TO,plant derivative
barosma_venustum,BELONGS_TO,plant
lippia_carviodora,BELONGS_TO,plant
leaf,BELONGS_TO,plant
melaleuca_viridiflora,BELONGS_TO,plant
parsnip_root,BELONGS_TO,plant
neroli_bigarade,BELONGS_TO,plant derivative
truffle,BELONGS_TO,vegetable
thymus_oil,BELONGS_TO,plant derivative
pepper,BELONGS_TO,spice
rangpur,BELONGS_TO,fruit
oxidized_lard,BELONGS_TO,animal product
champagne_wine,BELONGS_TO,alcoholic beverage
roasted_chicken,BELONGS_TO,meat
pike,BELONGS_TO,fish/seafood
ambergris_oil,BELONGS_TO,plant derivative
black_bean,BELONGS_TO,vegetable
ocotea_usambarensis_oil,BELONGS_TO,plant derivative
passiflora_edulis,BELONGS_TO,fruit
cranberry,BELONGS_TO,fruit
mandarin_peel,BELONGS_TO,plant
citron,BELONGS_TO,herb
spanish_anise,BELONGS_TO,spice
chempedak,BELONGS_TO,fruit
vitis_labrusca_oil,BELONGS_TO,plant derivative
plumcot,BELONGS_TO,fruit
cocoa,BELONGS_TO,plant derivative
dill_blossom,BELONGS_TO,plant
spirea_ulmaria_oil,BELONGS_TO,plant derivative
maize,BELONGS_TO,cereal/crop
ruta_montana_oil,BELONGS_TO,plant derivative
rosa_rugosa,BELONGS_TO,flower
caviar,BELONGS_TO,fish/seafood
beer,BELONGS_TO,alcoholic beverage
rose_apple,BELONGS_TO,fruit
sturgeon_caviar,BELONGS_TO,fish/seafood
bitter_almond,BELONGS_TO,nut/seed/pulse
valerian,BELONGS_TO,herb
algerian_geranium_oil,BELONGS_TO,plant derivative
thymus_mastichina,BELONGS_TO,plant
citrus_flower_oil,BELONGS_TO,plant derivative
lime_peel_oil,BELONGS_TO,plant derivative
artemisia,BELONGS_TO,plant
compositae,BELONGS_TO,plant
daffodil,BELONGS_TO,flower
valeriana_officinalis,BELONGS_TO,herb
japanese_plum,BELONGS_TO,fruit
origanum_floribundum,BELONGS_TO,herb
persea_pubescens,BELONGS_TO,plant
condiment,BELONGS_TO,plant derivative
lilac_flower_oil,BELONGS_TO,plant derivative
white_currant_juice,BELONGS_TO,fruit
pouching_tea,BELONGS_TO,plant derivative
raw_cabbage,BELONGS_TO,vegetable
boiled_mutton,BELONGS_TO,meat
filipendula_ulmaria_flower,BELONGS_TO,flower
cascarilla,BELONGS_TO,plant
cashew,BELONGS_TO,nut/seed/pulse
rue_oil,BELONGS_TO,plant derivative
roasted_coconut,BELONGS_TO,nut/seed/pulse
cajeput_oil,BELONGS_TO,plant derivative
star_anise,BELONGS_TO,spice
feijoa,BELONGS_TO,fruit
tobacco_oil,BELONGS_TO,plant derivative
cinnamon_leaf,BELONGS_TO,plant
green_tea,BELONGS_TO,plant derivative
artemisia_porrecta_oil,BELONGS_TO,plant derivative
munster_cheese,BELONGS_TO,dairy
